"","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","education","age"
"62107",5,6,6,5,5,5,5,4,5,6,5,4,5,4,6,2,3,2,2,1,6,6,5,6,5,2,5,38
"62111",2,4,5,6,4,1,4,6,5,5,4,4,5,4,5,2,2,1,3,2,5,1,4,6,4,1,3,19
"62115",5,6,4,3,5,5,3,3,5,3,3,3,3,3,3,2,3,2,2,4,6,3,4,6,4,2,NA,17
"62118",2,4,5,6,2,5,6,4,6,6,6,6,3,6,3,2,4,2,3,1,6,5,6,3,5,2,3,20
"62119",4,5,2,4,5,5,4,6,4,4,4,2,2,3,2,1,3,3,2,4,5,5,5,5,5,2,5,34
"62120",4,6,5,6,6,6,5,5,6,6,6,5,4,6,6,2,2,1,2,3,5,5,4,6,6,2,3,38
"62121",5,5,4,4,4,3,3,4,2,3,5,5,4,4,4,5,5,4,4,4,3,2,4,3,3,2,3,18
"62124",6,NA,4,6,5,5,5,2,4,4,5,5,4,2,4,2,3,3,4,3,4,4,5,6,5,2,5,32
"62128",6,6,6,6,5,4,3,4,2,1,5,5,4,5,3,1,2,4,4,4,4,4,5,5,4,1,3,19
"62130",4,4,4,6,3,5,5,5,5,3,1,3,3,3,4,1,3,2,2,1,6,5,3,5,5,1,3,19
"62132",4,5,6,5,6,5,6,5,5,6,4,6,4,6,5,3,5,3,3,1,4,6,4,4,4,1,3,21
"62133",6,5,NA,6,5,5,5,6,6,6,6,5,4,6,6,4,4,3,2,2,6,6,5,6,5,2,3,22
"62136",5,4,4,6,3,4,5,4,5,3,1,3,2,3,4,1,1,1,1,1,6,5,NA,5,5,1,3,19
"62137",3,5,5,5,5,5,4,5,5,3,5,5,4,5,5,2,3,2,1,1,5,3,4,4,6,2,5,41
"62142",6,6,4,6,6,5,4,5,6,5,2,6,5,4,6,1,2,2,1,1,4,5,5,5,4,1,3,40
"62144",3,3,4,2,5,5,5,5,5,5,5,5,3,3,6,4,4,3,3,2,6,6,4,6,6,2,5,44
"62147",4,5,5,5,5,4,3,3,4,2,4,3,3,5,5,4,5,2,2,2,5,3,4,5,2,1,3,25
"62151",2,2,1,1,2,2,1,2,2,1,5,2,2,4,2,3,6,4,5,3,5,1,2,6,3,2,NA,15
"62156",4,3,3,4,4,5,2,5,5,4,3,5,3,5,4,2,2,2,3,2,2,4,2,4,2,1,3,24
"62160",3,2,4,1,4,5,4,4,6,2,5,5,4,3,5,2,4,1,2,1,4,3,NA,4,5,2,3,23
"62161",4,5,4,5,5,4,2,4,3,3,4,3,6,6,6,3,4,2,2,1,5,6,3,5,4,2,1,22
"62162",4,5,6,6,5,4,4,6,4,4,4,3,4,5,4,1,1,2,3,2,5,3,4,5,4,2,3,19
"62163",3,5,5,6,4,6,5,5,5,5,2,2,4,4,4,2,4,2,6,2,5,5,4,4,5,2,3,23
"62164",1,1,1,4,6,5,6,5,6,6,6,6,5,6,6,1,1,1,1,1,5,6,6,1,6,2,3,38
"62165",4,5,5,6,6,6,6,6,6,6,6,5,4,4,6,1,1,1,2,2,3,5,4,2,6,1,2,26
"62166",2,5,5,6,6,5,4,5,5,5,3,6,5,6,5,1,1,2,5,1,6,2,4,4,3,2,3,46
"62168",4,4,4,5,3,4,4,4,5,5,3,4,3,3,5,3,3,3,2,2,5,3,4,4,4,2,2,24
"62170",2,6,5,5,6,5,4,6,6,5,6,4,5,6,5,1,4,1,3,2,4,2,4,6,5,2,1,18
"62171",6,6,5,6,5,3,3,5,3,3,3,2,4,3,5,2,2,3,5,4,5,4,5,6,5,1,2,48
"62173",6,6,6,6,5,6,4,4,6,2,6,6,6,3,3,3,5,5,2,4,6,1,4,6,6,2,3,30
"62176",3,4,6,5,4,4,5,3,2,3,5,3,4,5,3,2,4,2,3,3,5,3,4,4,3,1,2,22
"62179",2,5,5,1,5,6,5,2,1,1,3,3,6,3,3,5,4,4,5,4,6,1,6,6,3,1,3,20
"62180",4,4,4,3,2,6,5,5,6,4,5,2,5,2,5,4,5,3,6,1,6,6,6,6,6,1,5,36
"62181",1,6,6,6,6,5,5,6,1,6,6,6,6,6,6,6,3,2,2,5,1,5,6,6,1,1,1,18
"62182",5,6,5,6,5,6,5,5,6,6,2,6,5,5,6,5,4,2,2,1,6,6,5,6,5,1,3,27
"62183",3,1,4,6,6,6,4,4,5,1,6,6,6,6,5,1,2,1,1,1,4,4,4,2,2,2,2,30
"62189",4,5,4,5,5,5,6,5,5,6,4,4,4,6,5,1,2,2,1,2,4,2,3,4,4,1,3,18
"62192",5,4,5,5,5,4,4,4,5,4,4,3,3,5,3,5,5,2,4,4,4,3,4,2,5,1,3,20
"62197",6,5,5,5,5,5,4,5,6,6,5,5,3,5,5,1,2,2,2,2,2,5,5,4,5,2,3,55
"62198",6,6,6,5,5,5,6,5,5,2,3,3,3,6,5,3,4,2,2,6,4,5,5,5,4,2,3,17
"62199",3,5,4,3,4,4,4,5,3,2,3,3,4,4,5,2,2,5,5,3,6,5,3,6,1,1,4,28
"62201",4,5,4,5,5,5,5,3,3,1,6,1,5,6,6,6,6,5,4,5,6,1,3,4,5,2,3,19
"62202",3,5,6,4,6,4,5,5,4,4,6,6,5,5,6,2,4,4,NA,1,6,5,5,5,4,2,3,19
"62203",6,6,6,6,6,6,5,6,6,4,6,6,6,6,6,1,1,1,3,3,6,6,6,5,4,2,NA,16
"62204",6,5,6,6,6,5,6,6,2,6,3,6,6,6,5,5,1,5,5,2,6,2,5,5,5,1,1,31
"62205",5,4,4,4,5,4,5,4,5,3,6,6,5,6,6,4,5,6,4,4,6,4,5,4,6,2,3,50
"62206",4,5,6,6,6,4,5,6,4,6,5,6,5,2,6,5,4,1,2,3,4,2,5,6,3,2,3,31
"62208",6,5,6,5,6,6,5,5,6,5,5,6,5,5,6,2,2,2,2,1,5,6,6,4,5,2,5,27
"62209",6,4,4,2,5,5,4,3,5,3,2,2,4,2,3,4,4,4,5,4,4,5,2,5,3,1,3,16
"62212",3,6,6,6,5,4,4,5,5,2,6,6,4,5,5,4,5,4,4,5,5,6,6,6,6,1,3,18
"62213",5,6,5,6,3,3,3,5,4,2,6,3,3,5,2,4,5,6,4,4,2,3,3,6,4,2,3,20
"62214",4,4,5,4,4,4,4,3,3,2,2,3,3,3,4,5,5,3,3,3,4,4,5,5,4,1,3,21
"62215",5,6,6,6,6,5,4,5,6,6,6,6,5,5,5,4,3,2,2,3,5,6,5,4,5,2,5,32
"62216",5,2,2,4,3,3,2,4,3,1,3,3,3,3,3,1,3,3,5,1,4,1,3,4,3,2,3,30
"62219",5,5,4,6,4,4,5,4,4,3,6,4,3,4,4,4,4,5,3,5,4,3,4,4,5,2,3,24
"62220",4,4,6,6,4,4,4,5,2,3,5,3,4,3,3,6,6,6,4,5,3,3,5,4,3,2,1,35
"62224",6,5,5,6,5,5,4,5,5,6,6,4,5,6,5,3,4,4,3,4,5,4,4,4,5,2,3,19
"62225",5,5,6,5,4,3,5,5,5,6,3,2,4,1,6,6,6,6,6,4,4,5,6,6,5,2,3,23
"62226",5,4,2,4,4,5,3,5,5,4,1,3,4,5,5,4,4,3,3,2,5,5,5,5,3,2,NA,16
"62227",6,6,6,6,6,6,4,4,4,3,6,6,6,6,6,1,2,4,2,2,6,6,6,6,6,1,4,21
"62228",6,6,6,6,5,5,4,6,5,5,5,3,4,6,3,5,6,3,2,4,3,2,3,3,6,2,3,22
"62231",6,5,5,6,5,2,4,5,2,2,4,2,5,5,2,3,4,4,4,2,1,3,3,5,3,2,3,20
"62233",5,5,5,5,5,5,5,5,5,6,5,5,4,5,5,1,1,1,1,1,5,6,5,2,5,1,4,26
"62237",4,4,5,5,5,4,4,5,3,3,2,3,3,NA,4,3,4,2,4,4,3,2,3,3,3,1,3,19
"62239",4,6,5,5,5,4,4,5,3,3,6,5,5,6,6,4,4,4,3,5,6,5,5,4,4,2,5,25
"62240",6,5,6,4,6,5,3,3,3,2,6,6,5,6,5,4,6,6,5,6,6,5,6,5,6,2,5,28
"62242",2,6,6,6,6,4,5,4,4,2,6,5,4,6,6,4,5,1,2,3,6,1,5,6,5,2,NA,17
"62244",6,6,6,1,5,5,6,6,2,1,6,4,6,5,5,4,4,1,2,2,5,4,4,5,2,2,NA,16
"62245",4,4,4,4,3,3,2,2,3,1,2,4,4,4,5,4,5,2,3,1,4,5,5,5,4,1,NA,17
"62246",3,5,5,6,6,3,5,6,5,6,1,1,1,5,6,2,3,3,2,1,5,4,1,3,3,1,1,29
"62252",4,4,4,3,4,4,4,4,3,4,4,3,3,4,3,4,4,3,3,3,4,4,4,4,4,2,2,19
"62259",6,5,5,6,5,5,6,2,6,2,4,4,5,6,4,2,4,5,4,4,6,6,6,6,6,2,4,47
"62260",6,5,5,5,4,4,4,4,5,5,3,3,4,2,5,1,2,1,1,2,4,5,5,6,5,2,4,52
"62261",5,6,6,5,5,5,2,6,2,2,1,2,3,4,2,2,2,2,4,2,4,2,3,4,4,2,4,22
"62263",4,5,6,4,5,4,3,5,4,3,6,5,4,5,4,2,3,5,4,3,4,4,5,6,2,1,3,18
"62264",3,5,4,5,4,5,5,4,6,6,5,5,4,5,5,3,4,4,4,4,5,6,5,4,6,2,3,30
"62265",5,6,4,2,5,5,5,4,5,3,5,3,3,2,6,2,5,6,5,2,6,6,6,NA,6,2,NA,17
"62266",2,2,3,2,3,5,4,3,5,4,3,2,4,4,1,2,4,5,5,4,5,6,5,6,4,1,3,31
"62267",6,6,5,6,5,5,6,6,5,6,2,5,5,1,6,5,4,5,4,2,6,2,3,6,2,1,2,56
"62272",4,4,4,4,4,6,6,5,6,5,5,5,5,5,6,2,2,2,2,4,5,1,6,6,3,2,4,28
"62276",6,6,6,4,6,4,5,5,5,4,6,6,6,6,5,3,5,5,2,2,5,2,6,6,NA,2,4,33
"62278",4,5,6,6,6,3,5,3,5,5,5,3,4,4,4,2,3,1,2,3,5,2,4,5,NA,2,3,30
"62279",6,6,5,4,5,6,5,5,6,5,6,3,1,5,4,2,4,4,2,6,2,6,4,6,3,2,3,23
"62280",5,5,5,6,5,4,4,4,6,5,4,5,4,5,5,1,1,1,2,1,5,5,4,5,5,2,3,20
"62281",6,6,6,6,6,5,4,6,6,5,6,5,6,6,6,1,4,4,1,1,5,3,6,4,3,2,2,27
"62282",4,5,5,6,1,6,5,5,3,1,6,6,6,3,6,6,6,6,5,1,6,6,6,3,6,1,2,25
"62287",5,4,4,6,2,5,5,5,5,6,4,1,5,4,5,5,5,6,5,5,5,5,4,6,6,2,2,27
"62288",4,5,6,4,6,2,1,5,1,1,6,6,5,5,1,1,1,3,6,4,6,5,2,4,6,2,NA,56
"62289",4,5,4,2,2,4,4,4,5,5,3,3,2,4,4,5,6,6,6,6,5,6,3,6,5,2,3,18
"62290",5,5,3,2,2,5,3,4,3,3,5,5,4,4,5,2,2,4,2,2,4,5,5,6,6,1,1,18
"62293",5,6,6,6,6,4,5,5,6,5,5,5,3,5,6,2,3,3,1,1,5,5,3,2,6,1,3,21
"62295",5,2,6,2,2,6,6,6,6,5,1,5,6,1,6,5,5,5,5,1,6,6,6,6,6,1,2,19
"62296",5,6,6,6,6,4,5,4,5,5,6,6,5,6,5,2,2,2,1,2,4,6,5,5,3,2,2,18
"62298",2,2,2,2,5,5,5,6,5,2,3,2,3,3,3,5,5,5,6,5,5,6,5,6,6,1,4,29
"62299",3,4,4,4,4,5,5,5,2,2,4,4,3,3,3,4,4,4,4,4,3,4,3,3,4,1,4,33
"62300",4,3,4,6,3,4,4,3,3,3,2,2,2,3,5,4,5,4,4,2,5,5,3,4,4,1,3,31
"62301",6,6,5,6,5,5,5,5,5,3,5,5,5,5,5,2,4,2,4,1,5,6,6,6,6,2,5,33
"62303",5,NA,5,5,2,5,5,6,6,5,1,2,2,4,5,2,2,4,2,4,4,6,NA,4,3,2,5,28
"62305",3,5,5,6,4,4,4,3,4,3,1,1,3,2,3,4,4,3,3,5,NA,3,3,6,5,2,3,21
"62307",6,5,4,5,6,6,6,2,1,1,6,6,6,6,6,6,6,6,6,5,6,2,6,6,6,2,4,45
"62312",5,2,5,4,4,5,5,4,4,2,2,2,4,5,4,3,2,4,4,2,6,5,6,6,5,2,5,44
"62313",6,6,6,6,4,5,5,3,3,2,3,3,4,5,3,4,4,5,6,4,6,6,6,6,6,2,3,18
"62316",5,6,5,5,6,4,6,5,6,5,4,5,5,5,5,1,2,3,NA,2,5,5,6,4,5,2,5,27
"62317",3,4,3,2,3,4,4,5,5,4,5,3,4,1,5,6,6,5,5,5,4,6,5,5,3,2,4,45
"62325",6,4,6,6,6,5,6,4,6,6,4,3,6,6,6,1,3,3,4,2,6,6,6,5,6,2,2,18
"62327",5,6,6,6,5,4,6,6,5,2,1,1,2,3,4,5,NA,5,5,6,6,3,1,6,3,2,3,24
"62328",4,2,6,1,6,3,1,5,5,2,4,2,2,4,5,5,6,6,6,5,NA,5,1,6,6,2,2,48
"62330",4,5,5,5,5,3,5,5,5,6,6,6,5,6,5,6,6,5,5,3,5,2,6,6,3,2,3,29
"62333",6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,1,6,1,1,1,6,6,3,6,6,2,1,51
"62335",5,5,5,6,4,3,3,4,3,5,2,2,4,3,3,2,4,5,6,4,4,2,4,5,3,2,2,50
"62336",6,5,4,3,2,6,5,2,6,2,5,5,1,2,2,4,4,5,5,2,4,4,4,5,4,2,2,36
"62339",4,5,3,4,4,3,2,5,3,2,5,2,3,3,4,4,5,4,2,2,4,2,3,5,3,2,NA,18
"62342",6,5,5,5,5,4,1,2,1,4,5,6,5,3,6,6,5,2,4,NA,6,6,6,6,6,2,4,52
"62343",5,4,2,6,5,5,4,4,1,2,2,1,3,3,5,4,4,4,3,4,3,5,2,2,3,2,5,38
"62344",6,6,5,6,5,5,6,4,5,3,6,6,5,6,6,2,2,4,2,2,4,2,6,5,6,2,3,17
"62345",5,4,4,6,5,4,4,4,4,3,6,6,5,5,6,2,4,3,3,1,6,6,6,4,5,2,5,53
"62346",6,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,4,4,3,6,3,6,6,5,2,5,35
"62347",5,4,5,6,5,4,3,3,2,2,2,3,5,3,1,3,4,4,5,5,4,5,4,5,5,2,3,21
"62348",2,5,5,6,5,4,5,6,3,4,2,3,4,4,6,6,6,6,5,4,3,1,3,5,3,1,3,29
"62349",5,5,5,6,5,6,6,5,6,4,6,6,4,4,6,4,4,1,5,3,5,5,4,6,6,2,5,36
"62350",5,5,1,6,4,4,4,6,3,5,3,4,4,5,4,3,5,4,4,4,4,3,5,5,3,2,3,19
"62351",3,6,6,4,4,6,4,6,6,3,6,2,5,2,5,4,6,4,2,5,6,4,4,6,5,2,3,23
"62352",5,5,5,6,5,5,5,5,6,6,5,5,4,5,4,3,4,4,4,4,4,4,4,5,4,2,2,39
"62353",4,5,1,4,4,2,4,4,3,3,3,5,5,4,5,4,4,5,2,1,5,6,6,5,6,2,3,19
"62354",5,5,5,4,5,4,4,5,4,5,3,2,5,6,3,5,6,2,1,4,4,2,4,3,4,2,NA,17
"62358",5,3,6,4,5,3,3,5,4,3,4,6,6,5,6,1,2,4,4,1,6,2,6,6,3,2,3,18
"62359",6,5,5,6,5,5,5,5,5,3,3,NA,4,5,3,3,5,4,4,4,5,2,4,5,4,2,3,25
"62360",3,2,5,5,5,4,4,3,3,1,3,5,3,3,4,2,2,4,3,2,4,4,3,5,3,2,NA,15
"62362",6,5,5,5,4,5,4,5,3,2,2,2,1,2,4,5,5,2,3,3,4,5,5,6,6,1,3,20
"62363",5,5,5,6,6,4,5,2,3,3,1,2,5,4,4,1,3,4,4,6,5,5,5,5,4,2,NA,14
"62366",3,3,6,6,6,5,6,5,6,4,6,6,3,5,6,1,6,4,2,1,5,6,5,1,5,2,3,20
"62367",4,4,6,6,6,6,4,5,6,5,3,6,5,4,5,5,5,4,4,6,4,3,5,5,5,1,1,25
"62368",6,6,1,6,5,4,1,2,2,1,6,6,5,5,6,2,4,6,6,5,6,6,6,6,6,2,5,64
"62369",6,5,3,6,5,2,5,5,6,5,5,3,6,5,5,1,2,2,3,3,6,6,5,6,6,2,2,18
"62370",6,6,6,4,5,4,5,2,4,1,4,3,4,6,4,2,4,4,2,5,5,6,4,5,5,2,3,20
"62371",3,5,2,6,5,3,2,4,4,1,6,2,4,3,2,5,6,2,2,5,4,5,4,5,4,2,1,19
"62375",6,6,5,3,6,5,6,6,6,5,3,3,4,6,5,4,4,3,2,1,6,6,5,6,6,2,5,32
"62376",NA,5,4,3,4,4,3,3,4,3,3,5,4,4,4,3,3,4,3,2,5,5,4,4,4,1,2,49
"62377",3,6,5,6,6,5,5,5,2,3,6,6,6,6,6,4,4,6,4,1,6,5,6,6,5,1,2,45
"62380",6,6,5,2,2,4,1,5,1,1,1,1,3,2,1,4,5,5,5,2,5,1,5,6,5,1,1,18
"62382",1,6,6,6,6,3,6,2,2,2,5,5,6,6,6,6,6,6,6,6,6,2,5,6,5,2,5,28
"62384",6,4,2,5,3,5,5,5,4,3,3,2,3,3,2,2,2,3,4,5,4,5,4,5,5,2,5,22
"62387",4,5,4,4,3,5,5,4,5,3,2,5,3,4,4,4,4,4,3,2,6,6,5,5,5,2,4,25
"62390",6,6,6,6,6,6,5,4,6,6,6,6,6,6,6,1,1,1,1,1,6,6,6,6,6,2,5,34
"62391",5,5,5,5,3,5,5,5,6,3,3,3,3,3,5,4,4,4,4,2,6,6,5,4,6,2,5,42
"62394",6,5,3,5,4,5,4,3,6,3,4,5,4,5,5,3,4,2,3,2,5,3,4,5,6,2,3,37
"62397",6,6,5,6,6,6,6,6,6,6,6,6,4,6,5,1,1,1,1,1,6,6,6,6,6,2,3,42
"62401",6,5,5,6,4,5,5,4,6,6,4,4,3,4,5,2,2,2,2,4,5,6,5,5,6,2,5,23
"62408",3,4,5,1,5,5,4,4,5,2,6,3,6,6,5,3,4,4,2,5,3,4,5,6,2,2,4,29
"62412",5,3,4,1,2,3,5,3,6,6,1,1,1,2,3,1,1,2,2,2,5,5,3,5,4,1,2,18
"62416",5,6,6,4,6,6,5,5,4,5,6,6,3,6,5,1,1,1,1,1,5,6,5,1,1,2,3,22
"62419",3,6,6,6,5,4,5,6,NA,6,6,4,6,6,6,1,6,6,3,4,6,6,6,5,6,2,3,30
"62421",3,4,4,4,5,5,5,4,5,4,3,5,4,4,5,2,4,5,4,5,4,6,4,5,4,2,3,38
"62423",5,6,5,6,3,5,6,5,5,4,4,5,5,5,5,3,5,5,1,4,4,5,4,6,5,2,2,53
"62426",5,4,4,6,NA,5,4,5,3,3,1,3,4,5,2,1,2,3,4,2,3,6,2,4,2,1,3,28
"62433",2,6,6,5,6,5,6,2,5,3,4,3,5,5,5,3,3,2,4,3,6,3,5,6,3,1,3,18
"62434",6,5,6,6,6,6,5,5,6,6,5,3,5,6,5,2,3,2,2,4,5,6,4,5,5,2,4,31
"62435",5,5,5,4,6,5,5,5,5,5,2,3,5,4,5,1,1,1,1,3,5,3,4,4,5,2,1,32
"62438",3,4,4,NA,5,4,4,4,NA,4,3,5,4,NA,5,4,4,4,4,4,5,3,NA,5,5,2,5,40
"62440",6,6,5,5,6,3,4,5,2,1,3,2,6,6,4,4,4,4,6,4,6,6,6,6,4,2,NA,15
"62443",3,2,4,6,5,5,5,4,6,5,4,5,3,5,5,3,4,2,1,1,3,3,1,4,5,2,2,23
"62444",5,5,5,4,4,2,3,3,3,4,6,1,4,3,6,4,5,4,4,2,6,5,5,6,5,2,4,34
"62447",5,6,6,6,6,5,5,5,6,2,2,6,5,5,6,5,5,5,4,2,6,5,6,5,6,1,5,29
"62448",6,6,2,6,5,5,5,5,3,5,5,1,1,4,5,4,2,1,2,3,6,2,3,6,2,2,3,51
"62450",6,6,6,6,6,6,5,3,4,3,5,6,5,5,6,2,4,4,3,1,6,6,6,6,5,2,3,22
"62453",5,5,5,6,4,4,5,4,5,4,5,4,4,4,5,3,3,1,1,2,5,6,4,4,5,2,3,38
"62454",4,3,6,2,6,3,4,3,3,3,6,6,6,6,5,3,3,4,1,2,NA,3,6,5,5,2,5,26
"62457",3,4,NA,3,4,5,3,4,4,4,5,5,3,3,5,3,3,2,2,2,5,5,3,4,2,2,2,36
"62462",6,5,3,4,4,6,4,4,6,6,4,3,3,5,5,3,3,3,1,3,4,3,3,4,4,2,3,19
"62463",5,6,5,4,5,5,2,5,4,5,5,3,4,6,4,5,5,4,4,5,2,3,4,5,4,2,3,33
"62464",6,5,5,6,5,5,4,4,3,3,6,5,4,6,4,4,5,5,3,5,2,5,6,5,5,2,1,40
"62467",4,4,3,5,5,3,2,2,4,5,3,5,3,4,3,2,3,2,3,1,5,4,4,4,3,2,5,26
"62468",6,6,6,5,2,4,2,2,2,3,1,6,5,6,1,3,5,4,4,2,6,6,4,6,4,2,NA,12
"62469",4,5,5,4,4,5,5,6,6,6,5,6,4,5,5,4,4,2,1,2,5,6,5,5,6,2,3,30
"62470",5,6,5,5,6,5,4,2,5,3,5,3,5,5,3,1,NA,1,1,2,4,5,4,5,4,2,1,59
"62474",3,5,5,4,5,2,6,6,6,6,1,6,5,5,5,4,5,3,4,5,6,6,6,5,6,2,3,32
"62476",3,3,2,5,3,4,2,4,3,2,2,3,4,4,2,5,4,5,5,3,6,6,6,6,4,1,2,30
"62479",6,4,6,5,6,5,6,5,6,6,5,5,6,6,4,4,4,2,1,1,5,6,6,5,5,2,4,32
"62480",6,5,6,6,3,5,5,4,5,3,6,4,4,5,5,5,5,4,5,5,5,5,5,6,6,2,5,29
"62481",4,4,4,5,4,5,5,6,6,5,4,4,2,4,5,4,4,4,2,1,5,4,2,3,3,1,3,27
"62486",4,4,5,2,3,5,3,4,6,6,1,2,2,1,3,3,3,2,3,2,5,2,2,2,2,2,3,48
"62489",6,6,5,6,5,4,4,5,5,2,4,5,5,5,4,1,1,1,1,1,6,6,4,5,5,2,4,39
"62491",4,6,6,6,4,5,2,5,3,4,3,5,3,4,5,4,4,6,5,4,3,1,1,5,3,2,3,22
"62493",6,6,3,5,3,2,3,2,4,3,3,5,3,3,4,4,6,6,6,6,6,6,4,6,6,2,3,26
"62494",6,2,1,4,2,6,5,5,6,6,1,1,4,1,3,2,5,1,5,5,6,6,5,6,6,2,3,26
"62496",4,5,5,6,3,5,2,4,6,2,6,6,3,3,5,5,5,2,2,2,6,6,6,4,6,2,2,39
"62497",3,6,5,6,6,5,3,2,4,2,6,5,3,4,5,4,4,5,1,5,6,4,4,4,2,2,3,32
"62498",6,5,6,6,6,1,5,6,3,6,1,1,3,2,5,4,1,2,6,6,6,2,2,6,2,2,3,52
"62499",4,5,5,6,5,5,4,5,5,4,5,3,4,5,4,4,5,5,5,4,5,5,3,5,3,2,3,40
"62500",4,6,5,6,6,5,6,5,6,4,6,5,5,6,6,2,4,3,2,2,5,4,5,4,4,2,2,40
"62502",6,6,6,6,6,1,5,6,6,6,6,1,5,5,1,1,3,1,2,1,6,6,5,6,6,2,3,40
"62505",6,6,4,6,6,5,6,4,4,3,4,5,5,6,2,5,6,6,6,6,6,1,6,6,6,2,3,40
"62508",4,6,5,6,5,5,6,6,6,5,6,5,5,6,6,5,2,1,NA,4,4,2,6,5,3,2,2,24
"62509",6,6,6,5,6,6,5,6,5,5,2,3,5,3,3,1,5,5,5,6,6,2,3,6,6,2,3,23
"62512",2,NA,5,6,5,6,6,5,NA,5,2,5,6,3,6,4,NA,NA,4,1,6,6,3,2,6,2,3,26
"62514",2,NA,5,6,5,6,6,5,6,5,2,5,6,3,6,4,3,2,4,1,6,6,3,2,6,2,3,26
"62518",5,6,6,6,6,6,6,5,6,6,6,6,6,5,6,1,1,2,2,1,6,6,6,5,6,2,2,51
"62520",NA,6,6,6,6,4,5,4,6,6,3,6,6,6,6,1,3,3,2,NA,6,6,3,4,6,2,1,39
"62522",6,6,6,6,6,6,5,4,5,4,6,6,6,6,5,1,2,2,1,2,5,6,6,5,4,2,3,20
"62526",5,6,5,6,5,5,4,1,4,6,3,6,6,6,5,5,5,5,5,5,4,6,6,5,2,2,1,19
"62527",5,5,2,4,2,2,3,2,4,2,2,2,4,2,5,3,4,4,4,4,5,4,5,5,5,1,5,28
"62528",5,5,2,5,5,5,6,5,6,4,5,5,5,2,4,2,5,3,5,2,5,5,5,6,6,1,1,35
"62529",5,5,2,5,5,5,6,5,6,4,5,5,5,2,4,1,4,2,5,2,5,5,5,6,6,1,1,35
"62530",5,5,2,5,5,5,6,5,6,4,5,5,5,2,4,1,4,3,4,2,5,5,5,6,6,1,1,35
"62531",5,5,2,5,5,5,6,5,6,4,5,5,5,2,4,1,5,4,4,2,5,5,5,6,6,1,1,35
"62532",5,5,5,5,5,5,6,4,5,3,5,5,4,2,4,1,5,4,4,2,5,5,5,6,6,1,1,35
"62533",5,5,5,5,5,5,6,4,5,3,5,5,4,3,5,1,5,4,4,2,5,5,5,6,6,1,1,35
"62535",5,5,5,5,5,5,6,4,5,3,5,5,4,3,5,1,5,4,4,2,5,4,5,6,5,1,1,35
"62537",5,5,2,6,5,2,2,2,3,2,5,6,4,5,2,2,2,2,2,1,6,2,2,3,3,2,4,32
"62538",3,5,6,6,3,6,6,6,6,6,5,3,4,5,6,6,6,6,3,2,6,6,6,6,6,2,3,24
"62541",5,6,6,6,5,6,5,6,3,3,3,6,4,6,5,1,1,1,5,1,6,6,6,6,6,2,1,23
"62542",2,4,5,6,4,6,5,6,6,4,2,2,5,5,6,6,6,4,6,5,5,1,4,6,6,1,3,39
"62543",5,5,6,5,5,4,5,5,6,NA,1,2,3,2,5,4,4,1,1,1,6,6,4,6,6,1,4,48
"62545",6,4,4,5,4,2,5,2,3,4,1,2,3,5,5,6,6,6,5,6,3,1,4,5,5,2,1,26
"62546",3,4,4,5,5,4,4,4,5,3,3,2,4,5,5,4,4,5,3,2,4,2,5,4,5,1,3,28
"62547",6,6,6,6,5,6,5,6,2,3,2,6,5,6,5,1,1,2,5,1,6,3,6,6,5,2,1,23
"62548",5,6,6,5,4,4,3,5,6,5,2,5,4,2,5,1,1,1,5,1,5,1,2,5,5,1,3,24
"62550",5,5,6,6,5,4,4,4,5,3,4,4,5,5,5,2,3,2,2,1,4,5,5,5,4,2,3,29
"62551",2,4,2,2,1,4,4,3,1,1,3,6,4,2,6,6,6,6,6,6,6,4,1,6,6,2,NA,19
"62552",1,1,1,4,1,6,6,6,6,6,1,1,1,1,2,1,1,1,1,1,6,2,6,6,3,1,3,29
"62553",6,6,6,6,5,6,6,6,6,6,5,4,6,5,6,3,3,3,1,2,6,6,6,5,6,2,3,26
"62555",3,4,3,4,2,3,4,4,2,2,1,2,2,2,2,5,4,4,5,5,5,2,4,4,4,2,NA,15
"62556",3,5,5,5,4,5,5,4,4,4,4,5,5,5,6,4,2,3,1,3,4,6,5,NA,5,2,3,37
"62557",4,6,6,6,5,5,5,5,6,5,6,6,5,5,6,4,4,3,2,1,6,6,5,5,6,1,3,30
"62559",2,6,5,6,5,5,5,5,3,4,4,5,5,6,5,2,3,2,5,4,6,6,5,2,6,2,3,36
"62561",6,6,5,6,5,6,4,5,6,6,6,6,5,5,6,4,5,4,1,5,5,1,5,5,5,2,3,33
"62562",5,5,4,6,5,3,5,5,6,5,3,4,2,5,6,2,2,1,1,2,5,5,4,3,3,1,3,23
"62565",6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,1,4,5,1,1,6,6,6,6,6,2,2,22
"62567",5,5,6,5,4,6,6,4,6,2,6,5,4,5,5,5,5,5,2,2,6,6,6,6,6,2,3,17
"62570",5,2,2,1,3,3,4,2,2,2,2,1,2,1,1,2,3,1,2,5,6,5,6,6,6,1,2,28
"62573",2,4,4,4,3,6,6,6,6,1,4,5,4,4,5,6,6,4,4,3,6,4,5,4,4,2,3,36
